cohortyear,Code.Female.Maturity,krelmean,krelmedian,krellb,krelub
1980,1,1.3734948158573,1.36359321017678,1.31272619423052,1.44222875819583
1980,2,1.29821728866403,1.28214373497957,1.09248529505625,1.52114094735827
1980,4,1.28380940017512,1.32752579351556,1.18729223050504,1.33362140201975
1981,1,1.06193715074217,1.03660574736235,0.876829230096282,1.53931258771408
1981,2,1.16331522252371,1.14215287201711,0.97608505043757,1.57704505805722
1981,4,1.30614359730906,1.25273560796539,1.25273560796539,1.36053283580077
1981,8,1.14259728866369,1.14259728866369,1.14259728866369,1.14259728866369
1982,1,1.20087308702268,1.23565514997677,0.771103150929369,1.4285630310729
1982,2,1.14186686420547,0.968605244901719,0.968605244901719,1.3169230291194
1982,4,1.19474246942869,1.4399075986976,0.947355299713225,1.4399075986976
1986,1,1.21023996642979,1.18118020505537,1.0584803934731,1.38850953832484
1986,2,0.931607420805782,0.931607420805782,0.931607420805782,0.931607420805782
1987,1,1.05203150291226,1.0165968978698,0.8545890136847,1.45161406690919
1987,2,1.09271289122174,1.08994620783216,0.815896584977599,1.32426732087361
1987,4,1.03402409394004,1.03461681975163,0.935604383378067,1.10183729208914
1987,8,1.04414352186259,1.04414352186259,1.04414352186259,1.04414352186259
1988,1,1.0965782170667,1.08285343161097,0.746587052179907,1.45244839715005
1988,2,1.21187942248518,1.1587848428248,0.978411268700026,1.4522435063548
1988,4,1.19671754660283,1.08338725813765,1.08338725813765,1.3132894560587
1989,1,1.05306828122481,1.0253605495954,0.799023710767234,1.56040070982799
1989,2,1.26475065807725,1.28209287026435,1.02688154497434,1.52141925868217
1989,4,1.26755740355887,1.26755740355887,1.26755740355887,1.26755740355887
1989,8,1.06946977588617,1.05622099959569,1.05100721861647,1.10096462263244
1990,1,1.06803704770883,1.04397732438178,0.853087391125538,1.41536366180623
1990,2,1.09592640430922,1.03939547717821,0.86051144129344,1.33434965751195
1990,4,1.29506881357869,1.29506881357869,1.29506881357869,1.29506881357869
1991,1,1.08588503466614,1.08394227936677,0.857943190986185,1.37570409088193
1991,2,1.13357903958466,1.13530400953259,0.797961184521095,1.36652514692924
1991,4,1.10067040100802,1.15046858786905,0.934233837704628,1.17733764397056
1991,8,1.23403806157784,1.23403806157784,1.23403806157784,1.23403806157784
1992,1,1.08139272032613,1.04067008433028,0.851617563910519,1.36035049148187
1992,2,1.09164095203492,1.06378526239162,0.855456238777337,1.40559355588118
1992,4,1.0302109956553,1.00665334409046,0.827792949347695,1.27110789880008
1992,8,1.04814793427423,1.06521230720956,0.953345264677728,1.12497342436525
1993,1,1.04635120950607,1.03397346552194,0.88293248785202,1.30980958818677
1993,2,1.12884182174277,1.09168433388014,0.965654868809084,1.50105233276442
1993,4,1.05022871038629,1.02873935416836,0.831436732989359,1.26417215858302
1993,8,0.865205806633975,0.865205806633975,0.865205806633975,0.865205806633975
1994,1,1.10222554392583,1.10603078967953,0.895556861210068,1.34273150815963
1994,2,1.13007744128679,1.11495661438397,0.758997100139127,1.36241676487321
1994,4,1.02767517298681,0.985729747953626,0.906445796685302,1.25815188933927
1994,8,0.978577749992904,1.05634151900374,0.900690876173106,1.05634151900374
1995,1,1.07756340882614,1.05300806956395,0.860251563666033,1.34175386958744
