Year,Climate index
1950,
1951,0.56
1952,0.30
1953,0.46
1954,-0.09
1955,0.69
1956,0.13
1957,-0.32
1958,0.68
1959,-0.18
1960,0.62
1961,0.37
1962,0.53
1963,0.55
1964,0.11
1965,1.00
1966,1.41
1967,0.66
1968,0.86
1969,1.01
1970,1.13
1971,0.43
1972,-0.80
1973,-0.42
1974,-0.44
1975,-0.25
1976,-0.08
1977,0.20
1978,0.20
1979,0.05
1980,0.15
1981,0.52
1982,-0.21
1983,-0.58
1984,-1.13
1985,-0.92
1986,-0.34
1987,-0.31
1988,-0.29
1989,-0.69
1990,-1.17
1991,-1.35
1992,-0.98
1993,-1.33
1994,-0.80
1995,-0.62
1996,0.28
1997,-0.33
1998,-0.16
1999,0.40
2000,0.12
2001,0.30
2002,-0.23
2003,-0.11
2004,0.66
2005,0.39
2006,0.70
2007,-0.21
2008,-0.17
2009,-0.29
2010,1.24
2011,1.07
2012,0.25
2013,0.64
2014,-0.43
2015,-0.60
2016,-0.15
2017,-0.21
2018,0.27
2019,-0.02
2020,0.44
