Year,Climate index
1951,0.72
1952,0.49
1953,0.63
1954,0.11
1955,0.82
1956,0.30
1957,-0.15
1958,0.79
1959,-0.03
1960,0.78
1961,0.50
1962,0.70
1963,0.71
1964,0.34
1965,1.19
1966,1.60
1967,0.85
1968,0.99
1969,1.18
1970,1.29
1971,0.58
1972,-0.58
1973,-0.17
1974,-0.26
1975,-0.10
1976,0.11
1977,0.34
1978,0.39
1979,0.26
1980,-0.00
1981,0.78
1982,-0.02
1983,-0.37
1984,-0.86
1985,-0.67
1986,-0.16
1987,-0.09
1988,-0.04
1989,-0.41
1990,-0.85
1991,-1.13
1992,-0.75
1993,-1.08
1994,-0.57
1995,-0.43
1996,0.48
1997,-0.13
1998,0.06
1999,0.61
2000,0.33
2001,0.48
2002,-0.03
2003,0.09
2004,0.83
2005,0.58
2006,0.92
2007,0.02
2008,0.05
2009,-0.11
2010,1.39
2011,1.23
2012,0.44
2013,0.85
2014,-0.18
2015,-0.38
2016,0.08
2017,-0.03
2018,0.44
2019,0.11
